Train_Number,Station_Number,Station_Name,Arrival_Time,Departure_Time,Stop_Time,Running_Time,Second_Class_Price,First_Class_Price,Longitude,Latitude
D6501,3,Nancheng Station,9:00,9:02,2,73,43.5,52.5,116.616457,27.563569
D6501,4,Taining Station,9:41,9:43,2,114,76,91.5,117.153328,26.926804
D6501,5,Jiangle Station,10:00,10:02,2,133,88.5,106.5,117.479571,26.695496
D6501,6,Sanming North Railway Station,10:21,10:23,2,154,103,124,117.806777,26.375574
D6501,7,Youxi Station,10:41,10:43,2,174,115.5,138.5,118.142681,26.167378
D6501,8,Yongtai Station,11:16,11:18,2,209,143.5,172,118.933949,25.848546
D6501,9,Fuzhou Station,11:42,terminal station,0,235,160.5,192.5,119.320571,26.113972
D6502,1,Fuzhou Station,departure station,8:29,0,0,0,0,119.320571,26.113972
D6502,2,Youxi Station,9:23,9:25,2,54,44.5,53.5,118.142681,26.167378
D6502,3,Sanming North Railway Station,9:44,9:46,2,75,57,91,117.806777,26.375574
D6502,4,Taining Station,10:19,10:21,2,110,84,135,117.153328,26.926804
D6502,5,Nan Fung Station,10:49,10:51,2,140,107.5,128.5,116.600926,27.28579
D6502,6,Nancheng Station,11:05,11:07,2,156,117,140,116.616457,27.563569
D6502,7,Fuzhou Station,11:26,11:28,2,177,130.5,209,116.353349,27.91914
D6502,8,Nanchang Station,12:20,terminal station,0,231,160.5,192.5,115.919725,28.6619
D6619,1,Beijing Railway Station,departure station,11:50,0,0,0,0,116.427354,39.90283
D6619,2,Tangshan North Railway Station,12:59,13:01,2,69,44.5,52.5,118.11862,39.816327
D6619,3,Beidaihe Station,13:56,13:58,2,126,81.5,97.5,119.419926,39.851288
D6619,4,Qinhuangdao Station,14:15,terminal station,0,145,87.5,104.5,119.591843,39.965688
D671,1,Fuzhou South Railway Station,departure station,18:17,0,0,0,0,119.296411,26.074286
D671,2,Putian Station,18:47,18:49,2,30,30,48,119.062718,25.350759
D671,3,Quanzhou Station,19:14,19:20,6,57,45.5,54.5,118.568677,24.972508
D671,4,Xiamen North Railway Station,19:48,19:56,8,91,79,127,118.073539,24.637112
D671,5,Jiaomei Station,20:08,20:10,2,111,88,140,117.880223,24.525784
D671,6,Zhangpu Station,20:35,20:37,2,138,110,175,117.563403,24.095852
D671,7,Chaoshan Railway Station,21:22,21:25,3,185,152,244,116.588171,23.539591
D671,8,Shanwei Station,22:17,22:19,2,240,171,205,115.428313,22.809599
D671,9,Shenzhen North Railway Station,23:22,terminal station,0,305,259,414,114.030865,22.610815
D672,1,Shenzhen North Railway Station,departure station,16:17,0,0,0,0,114.030865,22.610815
D672,2,Shenzhen Pingshan Station,16:37,16:39,2,20,12,20,114.327179,22.707317
D672,3,Huidong Station,16:59,17:01,2,42,25.5,31,114.741379,22.933326
D672,4,Shanwei Station,17:26,17:28,2,69,45.5,0,115.428313,22.809599
D672,5,Chaoyang Station,18:12,18:14,2,115,81.5,98.5,116.422659,23.379944
D672,6,Chaoshan Railway Station,18:30,18:33,3,133,89.5,107.5,116.588171,23.539591
D672,7,Raoping Station,18:53,18:56,3,156,101.5,0,116.932394,23.711877
D672,8,Zhangpu Station,19:27,19:30,3,190,125.5,150,117.563403,24.095852
D672,9,Xiamen North Railway Station,20:04,20:11,7,227,150.5,0,118.073539,24.637112
D672,10,Quanzhou Station,20:36,20:38,2,259,171.5,205.5,118.568677,24.972508
D672,11,Xianyou Station,20:56,20:58,2,279,192,230,118.871635,25.250204
D672,12,Fuqing Station,21:24,21:26,2,307,206,247.5,119.385294,25.675722
D672,13,Fuzhou South Railway Station,21:41,terminal station,0,324,259,414,119.296411,26.074286
D673,1,Xiamen Station,departure station,11:58,0,0,0,0,118.116,24.467489
D673,2,Zhangpu Station,12:45,12:47,2,47,33.5,54,117.563403,24.095852
D673,3,Chaoshan Railway Station,13:33,13:36,3,95,76.5,119,116.588171,23.539591
D673,4,Puning Station,13:57,14:04,7,119,94.5,152,116.199421,23.266745
D673,5,Lufeng Station,14:28,14:30,2,150,116.5,186,115.733297,22.947809
D673,6,Huizhou South Railway Station,15:17,15:19,2,199,163.5,261,114.458176,22.998504
D673,7,Shenzhen North Railway Station,15:50,terminal station,0,232,150.5,181,114.030865,22.610815
D6731/D6734,1,Qinhuangdao Station,departure station,12:24,0,0,0,0,119.591843,39.965688
D6731/D6734,2,Tangshan Station,13:07,13:11,4,43,45.5,72.5,118.117903,39.625622
D6731/D6734,3,Tianjin Station,13:47,13:58,11,83,80.5,129,117.210103,39.135973
D6731/D6734,4,Tianjin West Railway Station,14:07,14:15,8,103,82,131.5,117.160317,39.160522
D6731/D6734,5,Shengfang Station,14:32,14:34,2,128,95.5,153,116.759441,39.138754
D6731/D6734,6,Baiyangdian Station,15:04,15:10,6,160,124.5,199.5,115.87477,39.069389
D6731/D6734,7,Xushui Station,15:23,15:33,10,179,133,213.5,115.645396,39.033566
D6731/D6734,8,Baoding Station,15:48,15:56,8,204,140,222,115.479846,38.863197
D6731/D6734,9,Zhengding Station,17:01,17:03,2,277,174.5,263,114.556183,38.161641
D6731/D6734,10,Shijiazhuang Station,17:18,terminal station,0,294,179.5,269.5,114.486628,38.010003
D6732/D6733,1,Shijiazhuang Station,departure station,7:05,0,0,0,0,114.486628,38.010003
D6732/D6733,2,Zhengding Station,7:19,7:21,2,14,5.5,7,114.556183,38.161641
D6732/D6733,3,Baoding Station,8:20,8:30,10,75,39.5,47.5,115.479846,38.863197
D6732/D6733,4,Xushui Station,8:44,9:03,19,99,46.5,56,115.645396,39.033566
D6732/D6733,5,Baiyangdian Station,9:16,9:18,2,131,55,69.5,115.87477,39.069389
D6732/D6733,6,Bazhou West Railway Station,9:35,9:37,2,150,70.5,94.5,116.350206,39.093563
D6732/D6733,7,Tianjin West Railway Station,10:05,10:09,4,180,97.5,138,117.160317,39.160522
D6732/D6733,8,Binhai West Railway Station,10:31,10:34,3,206,111,179,117.611872,39.080541
D6732/D6733,9,Binhai North Railway Station,10:43,10:51,8,218,117.5,170,117.762237,39.23616
D6732/D6733,10,Tangshan Station,11:09,11:16,7,244,134,196.5,118.117903,39.625622
D6732/D6733,11,Qinhuangdao Station,11:59,terminal station,0,294,179.5,269.5,119.591843,39.965688
D6801,1,Xi'an North Railway Station,departure station,7:22,0,0,0,0,108.939645,34.343207
D6801,2,Xianyang Qindu Station,7:35,7:37,2,13,9.5,15,108.706347,34.329478
D6801,3,Yangling South Station,7:56,7:58,2,34,27.5,44,108.053102,34.254013
D6801,4,Qishan Station,8:13,8:15,2,51,51.5,82.5,107.612859,34.274354
D6801,5,Baoji South Railway Station,8:29,terminal station,0,67,51.5,82.5,107.232455,34.334906
D6802,1,Baoji South Railway Station,departure station,8:55,0,0,0,0,107.232455,34.334906
D6802,2,Qishan Station,9:08,9:11,3,13,11.5,18.5,107.612859,34.274354
D6802,3,Yangling South Station,9:26,9:34,8,31,24,38.5,108.053102,34.254013
D6802,4,Xianyang Qindu Station,9:54,9:56,2,59,42.5,67.5,108.706347,34.329478
D6802,5,Xi'an North Railway Station,10:09,terminal station,0,74,51.5,82.5,108.939645,34.343207
D6807,1,Dali Station,departure station,8:00,0,0,0,0,109.926368,34.834073
D6807,2,Weinan North Railway Station,8:18,8:20,2,18,16.5,19.5,109.480997,34.535806
D6807,3,Xi'an North Railway Station,8:44,8:48,4,44,36,50.5,108.939645,34.343207
D6807,4,Xianyang Qindu Station,9:01,9:03,2,61,9.5,15,108.706347,34.329478
D6807,5,Yangling South Station,9:22,9:34,12,82,63.5,94.5,108.053102,34.254013
D6807,6,Qishan Station,9:49,9:51,2,109,76,115,107.612859,34.274354
D6807,7,Baoji South Railway Station,10:05,terminal station,0,125,87.5,133,107.232455,34.334906
D6809,1,Xi'an North Railway Station,departure station,10:30,0,0,0,0,108.939645,34.343207
D6809,2,Xianyang Qindu Station,10:43,10:45,2,13,9.5,15,108.706347,34.329478
D6809,3,Yangling South Station,11:04,11:06,2,34,27.5,44,108.053102,34.254013
D6809,4,Qishan Station,11:21,11:23,2,51,51.5,82.5,107.612859,34.274354
D6809,5,Baoji South Railway Station,11:37,terminal station,0,67,51.5,82.5,107.232455,34.334906
D690,1,Shenzhen North Railway Station,departure station,18:36,0,0,0,0,114.030865,22.610815
D690,2,Huizhou South Railway Station,19:02,19:04,2,26,20,31,114.458176,22.998504
D690,3,Shanwei Station,19:39,19:41,2,63,55,87,115.428313,22.809599
D690,4,Chaoyang Station,20:25,20:27,2,109,103,165,116.422659,23.379944
D690,5,Chaoshan Railway Station,20:43,20:46,3,127,96,154,116.588171,23.539591
D690,6,Zhangzhou Railway Station,21:49,21:54,5,193,165,265,117.71604,24.457661
D690,7,Xiamen North Railway Station,22:16,terminal station,0,220,180,288,118.073539,24.637112
D6901,1,Harbin West Railway Station,departure station,5:33,0,0,0,0,126.577304,45.707228
D6901,2,Harbin Station,5:43,5:45,2,10,7,11,126.632681,45.761553
D6901,3,Daqing East Railway Station,6:28,6:29,1,55,54,87,125.124572,46.533976
D6901,4,Daqing West Railway Station,6:39,6:41,2,66,62,74,124.885521,46.656621
D6901,5,Qiqihar South Railway Station,7:12,terminal station,0,99,100,120,123.970514,47.285439
D6902,1,Qiqihar South Railway Station,departure station,5:41,0,0,0,0,123.970514,47.285439
D6902,2,Daqing East Railway Station,6:18,6:20,2,37,46,55,125.124572,46.533976
D6902,3,Harbin Station,7:03,7:05,2,82,98,117,126.632681,45.761553
D6902,4,Harbin West Railway Station,7:15,terminal station,0,94,100,120,126.577304,45.707228
D6903,1,Harbin West Railway Station,departure station,5:42,0,0,0,0,126.577304,45.707228
D6903,2,Harbin Station,5:52,5:56,4,10,7,11,126.632681,45.761553
D6903,3,Anda Station,6:33,6:35,2,51,47,56,125.323217,46.401753
D6903,4,Daqing East Railway Station,6:45,6:47,2,63,54,65,125.124572,46.533976
D6903,5,Daqing West Railway Station,6:57,6:59,2,75,62,99,124.885521,46.656621
D6903,6,Qiqihar South Railway Station,7:30,7:32,2,108,100,120,123.970514,47.285439
D6903,7,Qiqihar Station,7:41,terminal station,0,119,103,123,123.995988,47.340409
D6904,1,Qiqihar South Railway Station,departure station,6:02,0,0,0,0,123.970514,47.285439
D6904,2,Dulbert Station,6:23,6:24,1,21,23,38,124.448474,46.870378
D6904,3,Daqing West Railway Station,6:38,6:40,2,36,38,61,124.885521,46.656621
D6904,4,Daqing East Railway Station,6:50,6:52,2,48,46,55,125.124572,46.533976
D6904,5,Anda Station,7:01,7:02,1,59,53,85,125.323217,46.401753
D6904,6,Zhaodong Station,7:22,7:23,1,80,76,91,125.998825,46.077211
D6904,7,Harbin Station,7:45,terminal station,0,103,98,157,126.632681,45.761553
D7001,1,Wuhan Station,departure station,6:12,0,0,0,0,114.424309,30.606689
D7001,2,Huahu Station,6:39,6:41,2,27,27,43,115.022121,30.261116
D7001,3,Daye North Railway Station,6:51,6:53,2,39,32,51,115.000234,30.120934
D7001,4,Yangxin Station,7:08,terminal station,0,56,45,58,115.178994,29.857852
D7002,1,Yangxin Station,departure station,7:23,0,0,0,0,115.178994,29.857852
D7002,2,Baishapu Station,7:32,7:34,2,9,7,11,115.075031,29.958262
D7002,3,Daye North Railway Station,7:43,7:45,2,20,13,20,115.000234,30.120934
D7002,4,Huangshi North Railway Station,7:52,7:54,2,29,18,28,115.008019,30.21137
D7002,5,Huahu Station,7:59,8:01,2,36,19,30,115.022121,30.261116
D7002,6,Wuhan Station,8:30,terminal station,0,67,45,71,114.424309,30.606689
D7003,1,Wuhan Station,departure station,6:46,0,0,0,0,114.424309,30.606689
D7003,2,Huangshi North Railway Station,7:17,7:19,2,31,29,46,115.008019,30.21137
D7003,3,Daye North Railway Station,7:27,7:29,2,41,32,51,115.000234,30.120934
D7003,4,Yangxin Station,7:45,terminal station,0,59,45,58,115.178994,29.857852
D7005,1,Wuhan Station,departure station,7:13,0,0,0,0,114.424309,30.606689
D7005,2,Ezhou Station,7:35,7:37,2,22,19,30,114.86695,30.362027
D7005,3,Huangshi North Railway Station,7:49,7:51,2,36,29,46,115.008019,30.21137
D7005,4,Daye North Railway Station,7:59,8:01,2,46,32,51,115.000234,30.120934
D7005,5,Yangxin Station,8:15,terminal station,0,62,45,58,115.178994,29.857852
D7007,1,Wuhan Station,departure station,8:01,0,0,0,0,114.424309,30.606689
D7007,2,Huangshi North Railway Station,8:32,8:34,2,31,29,46,115.008019,30.21137
D7007,3,Daye North Railway Station,8:43,terminal station,0,42,32,51,115.000234,30.120934
D710,1,Shanghai Station,departure station,21:24,0,0,0,0,121.455708,31.249574
D710,2,Suzhou Railway Station,22:09,22:11,2,45,24.5,0,120.610868,31.329679
D710,3,Nanjing Railway Station,23:57,0:03,6,153,87.5,0,118.797499,32.087104
D710,4,Cangzhou Station,7:13,7:15,2,589,204,0,116.877518,38.309228
D710,5,Beijing South Railway Station,9:22,terminal station,0,718,247,0,116.377235,39.866066
D711,1,Beijing Railway Station,departure station,21:15,0,0,0,0,116.427354,39.90283
D711,2,Tianjin West Railway Station,22:30,22:39,9,75,28,0,117.160317,39.160522
D711,3,Nanjing Railway Station,6:51,6:57,6,576,215,0,118.797499,32.087104
D711,4,Jiaxing Station,9:59,10:01,2,764,285,0,120.763436,30.764273
D711,5,Hangzhou Station,10:56,terminal station,0,821,277,0,117.560261,32.868892
D712,1,Hangzhou Station,departure station,20:05,0,0,0,0,117.560261,32.868892
D712,2,Jiaxing Station,20:54,20:56,2,49,16,0,120.763436,30.764273
D712,3,Nanjing Railway Station,0:03,0:09,6,238,80,0,118.797499,32.087104
D712,4,Dezhou Station,6:32,6:34,2,627,213,0,116.288366,37.449182
D712,5,Beijing Railway Station,9:36,terminal station,0,811,277,0,116.427354,39.90283
D7121,1,Huaihua South Railway Station,departure station,10:48,0,0,0,0,109.993503,27.512353
D7121,2,Longhui Station,11:32,11:34,2,44,50,79,111.035061,27.146259
D7121,3,Shaoyang West Railway Station,11:46,11:48,2,58,58,93,111.245712,27.210348
D7121,4,Shaoyang Station,12:01,12:03,2,73,68,108,111.461394,27.213027
D7121,5,Yangqiao Station,12:27,12:29,2,99,92,147,112.007986,27.168113
D7121,6,Xidu Station,12:48,12:50,2,120,110,176,112.428248,27.002463
D7121,7,Hengyang East Railway Station,13:15,terminal station,0,147,128,204,112.709559,26.896474
D7122,1,Hengyang East Railway Station,departure station,7:45,0,0,0,0,112.709559,26.896474
D7122,2,Xidu Station,8:09,8:11,2,24,18,28,112.428248,27.002463
D7122,3,Yangqiao Station,8:30,8:32,2,45,36,58,112.007986,27.168113
D7122,4,Shaodong Railway Station,8:46,8:48,2,61,48,77,111.748105,27.273874
D7122,5,Shaoyang Station,9:03,9:05,2,78,60,96,111.461394,27.213027
D7122,6,Longhui Station,9:25,9:27,2,100,78,125,111.035061,27.146259
D7122,7,Dongkou Station,9:45,9:47,2,120,95,152,110.575962,27.060274
D7122,8,Anjiangdong Station,10:08,10:10,2,143,116,186,110.162405,27.339491
D7122,9,Huaihua South Railway Station,10:25,terminal station,0,160,128,204,109.993503,27.512353
D7212,1,Oriental Station,departure station,10:57,0,0,0,0,108.691224,19.088709
D7501/D7504,1,Guangzhou East Railway Station,departure station,9:21,0,0,0,0,113.324981,23.150597
D7501/D7504,2,Dongguan Station,9:49,9:51,2,28,45.5,50.5,113.858991,23.088811
D7501/D7504,3,Changping Station,10:01,10:03,2,40,54.5,59.5,114.005863,22.983808
D7501/D7504,4,Shenzhen Pingshan Station,10:44,10:46,2,83,84.5,99.5,114.327179,22.707317
D7501/D7504,5,Shanwei Station,11:28,11:30,2,127,126.5,166.5,115.428313,22.809599
D7501/D7504,6,Chaoshan Railway Station,12:24,12:40,16,183,184.5,258.5,116.588171,23.539591
D7501/D7504,7,Meizhou West Railway Station,13:25,terminal station,0,244,240.5,347.5,116.047069,24.250044
D7502/D7503,1,Meizhou West Railway Station,departure station,14:14,0,0,0,0,116.047069,24.250044
D7502/D7503,2,Chaoshan Railway Station,14:59,15:19,20,45,61,98,116.588171,23.539591
D7502/D7503,3,Lufeng Station,16:00,16:02,2,106,98,156,115.733297,22.947809
D7502/D7503,4,Huizhou South Railway Station,16:49,16:51,2,155,145,232,114.458176,22.998504
D7502/D7503,5,Changping Station,17:38,17:40,2,204,186,288,114.005863,22.983808
D7502/D7503,6,Dongguan Station,17:50,17:52,2,216,216,327,113.858991,23.088811
D7502/D7503,7,Guangzhou East Railway Station,18:25,terminal station,0,251,240.5,347.5,113.324981,23.150597
D7505/D7508,1,Guangzhou East Railway Station,departure station,16:45,0,0,0,0,113.324981,23.150597
D7505/D7508,2,Dongguan Station,17:13,17:15,2,28,45.5,50.5,113.858991,23.088811
D7505/D7508,3,Huizhou South Railway Station,18:15,18:17,2,90,91.5,110.5,114.458176,22.998504
D7505/D7508,4,Kunmen Station,18:43,18:45,2,118,114.5,148.5,115.12505,22.812758
D7505/D7508,5,Kwai Tam Station,19:19,19:21,2,154,149.5,203.5,115.996639,23.064351
D7505/D7508,6,Chaoshan Railway Station,19:57,20:19,22,192,184.5,258.5,116.588171,23.539591
D7505/D7508,7,Jieyang Airport Station,20:28,20:30,2,223,189.5,265.5,116.516991,23.544919
D7505/D7508,8,Jieyang Station,20:41,20:43,2,236,195.5,275.5,116.334442,23.60957
D7505/D7508,9,Meizhou West Railway Station,21:11,terminal station,0,266,179.5,249.5,116.047069,24.250044
D7506/D7507,1,Meizhou West Railway Station,departure station,11:51,0,0,0,0,116.047069,24.250044
D7506/D7507,2,Jieyang Station,12:18,12:20,2,27,48,76,116.334442,23.60957
D7506/D7507,3,Jieyang Airport Station,12:32,12:34,2,41,56,89,116.516991,23.544919
D7506/D7507,4,Chaoshan Railway Station,12:43,13:03,20,52,61,98,116.588171,23.539591
D7506/D7507,5,Lufeng Station,13:45,13:47,2,114,98,156,115.733297,22.947809
D7506/D7507,6,Huizhou South Railway Station,14:34,14:36,2,163,145,232,114.458176,22.998504
D7506/D7507,7,Shenzhen Pingshan Station,14:46,14:48,2,175,161,257,114.327179,22.707317
D7506/D7507,8,Dongguan Station,15:46,15:48,2,235,216,327,113.858991,23.088811
D7506/D7507,9,Guangzhou East Railway Station,16:22,terminal station,0,271,240.5,347.5,113.324981,23.150597
D7601,1,Shenyang North Railway Station,departure station,5:22,0,0,0,0,123.4362,41.81917
D7601,2,Benxi Station,5:57,5:58,1,35,24,29,123.758446,41.294848
D7601,3,Dandong Station,6:41,terminal station,0,79,70,87,124.3876,40.124095
D7603,1,Shenyang Station,departure station,6:28,0,0,0,0,123.395116,41.794443
D7603,2,Benxi Station,6:59,7:01,2,31,25,40,123.758446,41.294848
D7603,3,Nanfen North Station,7:11,7:13,2,43,30.5,39.5,123.744829,41.135689
D7603,4,Tongyuanbao West Railway Station,7:27,7:29,2,59,44,71,123.916881,40.778991
D7603,5,Fengcheng East Railway Station,7:43,7:45,2,75,56.5,90,124.134691,40.464412
D7603,6,Dandong Station,8:02,terminal station,0,94,70,113,124.3876,40.124095
D7604,1,Dandong Station,departure station,6:36,0,0,0,0,124.3876,40.124095
D7604,2,Wulongbei East Station,6:46,6:48,2,10,6,7.5,124.287003,40.265019
D7604,3,Fengcheng East Railway Station,6:58,7:00,2,22,14,22,124.134691,40.464412
D7604,4,Nanfen North Station,7:25,7:27,2,49,40,48,123.744829,41.135689
D7604,5,Benxi Station,7:37,7:39,2,61,45.5,54.5,123.758446,41.294848
D7604,6,Shenyang South Railway Station,8:04,8:06,2,88,64,77,123.407006,41.668789
D7604,7,Shenyang Station,8:17,terminal station,0,101,70,87,123.395116,41.794443
D7606,1,Dandong Station,departure station,8:29,0,0,0,0,124.3876,40.124095
D7606,2,Wulongbei East Station,8:39,8:41,2,10,6,7.5,124.287003,40.265019
D7606,3,Fengcheng East Railway Station,8:51,8:52,1,22,14,22,124.134691,40.464412
D7606,4,Tongyuanbao West Railway Station,9:06,9:08,2,37,26,31.5,123.916881,40.778991
D7606,5,Benxi Station,9:29,9:31,2,60,45.5,54.5,123.758446,41.294848
D7606,6,Shenyang South Railway Station,9:56,9:58,2,87,64,77,123.407006,41.668789
D7606,7,Shenyang Station,10:10,terminal station,0,101,70,87,123.395116,41.794443
D7707,1,Dalian North Railway Station,departure station,6:54,0,0,0,0,121.6073,39.016712
D7707,2,Jinzhou Station,7:05,7:07,2,11,7.5,12,121.726346,39.087506
D7707,3,Dengshahe Station,7:25,7:26,1,31,18.5,29.5,122.068873,39.222158
D7707,4,Xingshutun Station,7:33,7:34,1,39,22,35,122.155818,39.264366
D7707,5,Chengzitan Station,7:50,7:51,1,56,36.5,58,122.478029,39.495477
D7707,6,Zhuanghebei Station,8:10,terminal station,0,76,54,86.5,122.936068,39.727814
D7708,1,Zhuanghebei Station,departure station,8:30,0,0,0,0,122.936068,39.727814
D7708,2,Dalian Station,9:38,terminal station,0,68,60,96.5,121.633317,38.922576
D7711,1,Dalian North Railway Station,departure station,7:28,0,0,0,0,121.6073,39.016712
D7711,2,Jinzhou Station,7:39,7:41,2,11,7.5,12,121.726346,39.087506
D7711,3,Pikou Station,8:10,8:12,2,42,31,50,122.339737,39.431049
D7711,4,Chengzitan Station,8:20,8:22,2,52,36.5,58,122.478029,39.495477
D7711,5,Huayuankou Station,8:30,8:32,2,62,33,39,122.61555,39.552021
D7711,6,Zhuanghebei Station,8:47,8:49,2,79,54,86.5,122.936068,39.727814
D7711,7,Dagushan Station,9:12,9:14,2,104,76.5,122.5,123.585816,39.935238
D7711,8,Donggang North Station,9:32,9:34,2,124,94.5,151,119.462287,35.426037
D7711,9,Dandong Station,9:51,terminal station,0,143,108.5,173.5,124.3876,40.124095
D7712,1,Dandong Station,departure station,10:13,0,0,0,0,124.3876,40.124095
D7712,2,Donggang North Station,10:29,10:31,2,16,11,13,119.462287,35.426037
D7712,3,Beijingzi Station,10:41,10:43,2,28,21,34,123.903342,39.89799
D7712,4,Qingdui Station,11:06,11:08,2,53,35,42,123.227121,39.843646
D7712,5,Zhuanghebei Station,11:21,11:23,2,68,43,52,122.936068,39.727814
D7712,6,Huayuankou Station,11:37,11:39,2,84,67.5,108,122.61555,39.552021
D7712,7,Chengzitan Station,11:48,11:50,2,95,72,115.5,122.478029,39.495477
D7712,8,Xingshutun Station,12:06,12:08,2,113,86.5,138.5,122.155818,39.264366
D7712,9,Dengshahe Station,12:15,12:17,2,122,90,144,122.068873,39.222158
D7712,10,Jinzhou Station,12:34,12:36,2,141,103.5,165.5,121.726346,39.087506
D7712,11,Dalian North Railway Station,12:48,terminal station,0,155,108.5,173.5,121.6073,39.016712
D7713,1,Dalian North Railway Station,departure station,13:11,0,0,0,0,121.6073,39.016712
D7713,2,Jinzhou Station,13:22,13:24,2,11,7.5,12,121.726346,39.087506
D7713,3,Dengshahe Station,13:42,13:44,2,31,18.5,29.5,122.068873,39.222158
D7713,4,Xingshutun Station,13:51,13:53,2,40,22,35,122.155818,39.264366
D7713,5,Pikou Station,14:05,14:07,2,54,31,50,122.339737,39.431049
D7713,6,Chengzitan Station,14:15,14:17,2,64,36.5,58,122.478029,39.495477
D7713,7,Huayuankou Station,14:25,14:27,2,74,33,39,122.61555,39.552021
D7713,8,Zhuanghebei Station,14:42,14:44,2,91,54,86.5,122.936068,39.727814
D7713,9,Beijingzi Station,15:16,15:18,2,125,87.5,140,123.903342,39.89799
D7713,10,Dandong Station,15:41,terminal station,0,150,108.5,173.5,124.3876,40.124095
D7801,1,Harbin West Railway Station,departure station,6:25,0,0,0,0,126.577304,45.707228
D7801,2,Harbin Station,6:35,6:37,2,10,7,11,126.632681,45.761553
D7801,3,Binxi North Railway Station,6:59,7:00,1,34,14,18,127.150532,45.792406
D7801,4,Penn Station,7:11,7:13,2,46,31,49,127.4604,45.774573
D7801,5,Founder Station,7:50,7:52,2,85,68,109,128.806785,45.867574
D7801,6,Yilan Station,8:22,8:24,2,117,97,155,129.606719,46.279348
D7801,7,Jiamusi Station,8:58,terminal station,0,153,127,203,130.383595,46.803979
D7802,1,Jiamusi Station,departure station,5:27,0,0,0,0,130.383595,46.803979
D7802,2,Yilan Station,6:00,6:02,2,33,30,49,129.606719,46.279348
D7802,3,Founder Station,6:32,6:34,2,65,60,95,128.806785,45.867574
D7802,4,Penn Station,7:11,7:12,1,104,97,155,127.4604,45.774573
D7802,5,Harbin Station,7:42,terminal station,0,135,120,192,126.632681,45.761553
D7804,1,Jiamusi Station,departure station,6:00,0,0,0,0,130.383595,46.803979
D7804,2,Yilan Station,6:33,6:35,2,33,30,49,129.606719,46.279348
D7804,3,Gaoleng Station,6:52,6:53,1,52,45,72,129.274954,45.988521
D7804,4,Founder Station,7:10,7:11,1,70,60,95,128.806785,45.867574
D7804,5,Shengli Town Station,7:35,7:36,1,95,82,132,127.993668,45.788912
D7804,6,Penn Station,7:53,7:54,1,113,97,155,127.4604,45.774573
D7804,7,Harbin Station,8:24,8:27,3,144,120,192,126.632681,45.761553
D7804,8,Harbin West Railway Station,8:37,terminal station,0,157,120,192,126.577304,45.707228
D7805,1,Harbin West Railway Station,departure station,7:22,0,0,0,0,126.577304,45.707228
D7805,2,Harbin Station,7:32,7:34,2,10,7,11,126.632681,45.761553
D7805,3,Penn Station,8:05,8:06,1,43,31,49,127.4604,45.774573
D7805,4,Shengli Town Station,8:23,8:24,1,61,45,73,127.993668,45.788912
D7805,5,Founder Station,8:53,8:54,1,91,68,109,128.806785,45.867574
D7805,6,Gaoleng Station,9:10,9:12,2,108,66,106,129.274954,45.988521
D7805,7,Yilan Station,9:29,9:31,2,127,97,155,129.606719,46.279348
D7805,8,Jiamusi Station,10:05,terminal station,0,163,127,203,130.383595,46.803979
D7901,1,Harbin Station,departure station,8:05,0,0,0,0,126.632681,45.761553
D7901,2,Harbin North Railway Station,8:14,8:15,1,9,7,8,126.535657,45.850243
D7901,3,Zhaodong Station,8:31,8:32,1,26,22,26,125.998825,46.077211
D7901,4,Daqing West Railway Station,9:04,terminal station,0,59,60,95,124.885521,46.656621
D7902,1,Daqing West Railway Station,departure station,9:24,0,0,0,0,124.885521,46.656621
D7902,2,Anda Station,9:39,9:40,1,15,15,18,125.323217,46.401753
D7902,3,Zhaodong Station,10:00,10:01,1,36,38,45,125.998825,46.077211
D7902,4,Harbin North Railway Station,10:18,10:20,2,54,55,66,126.535657,45.850243
D7902,5,Harbin Station,10:29,terminal station,0,65,60,72,126.632681,45.761553
D7903,1,Harbin West Railway Station,departure station,8:59,0,0,0,0,126.577304,45.707228
D7903,2,Harbin Station,9:09,9:12,3,10,7,11,126.632681,45.761553
D7903,3,Harbin North Railway Station,9:21,9:23,2,22,7,8,126.535657,45.850243
D7903,4,Zhaodong Station,9:39,9:41,2,40,24,29,125.998825,46.077211
D7903,5,Anda Station,10:01,10:03,2,62,47,56,125.323217,46.401753
D7903,6,Daqing East Railway Station,10:13,10:15,2,74,54,65,125.124572,46.533976
D7903,7,Daqing West Railway Station,10:25,terminal station,0,86,62,74,124.885521,46.656621
D7904,1,Daqing West Railway Station,departure station,10:50,0,0,0,0,124.885521,46.656621
D7904,2,Daqing East Railway Station,11:00,11:02,2,10,8,9,125.124572,46.533976
D7904,3,Anda Station,11:11,11:12,1,21,15,18,125.323217,46.401753
D7904,4,Zhaodong Station,11:32,11:33,1,42,38,45,125.998825,46.077211
D7904,5,Harbin North Railway Station,11:50,11:51,1,60,55,88,126.535657,45.850243
D7904,6,Harbin Station,12:00,terminal station,0,70,60,72,126.632681,45.761553
D7905,1,Harbin Station,departure station,10:50,0,0,0,0,126.632681,45.761553
D7905,2,Zhaodong Station,11:11,11:12,1,21,22,26,125.998825,46.077211
D7905,3,Anda Station,11:32,11:33,1,42,45,53,125.323217,46.401753
D7905,4,Daqing West Railway Station,11:49,terminal station,0,59,60,95,124.885521,46.656621
